FDB3,26.90
FDB2,27.40
FDB1,27.90
FDB0,28.40
FDAF,26.00
FDAE,26.50
FDAD,27.00
FDAC,27.50
FDAB,27.20
FDAA,27.70
FDA9,28.20
FDA8,28.70
FDA7,27.50
FDA6,28.00
FDA5,28.50
FDA4,29.00
FDA3,28.70
FDA2,29.20
FDA1,29.70
FDA0,30.20
FD9F,26.20
FD9E,26.70
FD9D,27.20
FD9C,27.70
FD9B,27.40
FD9A,27.90
FD99,28.40
FD98,28.90
FD97,27.70
FD96,28.20
FD95,28.70
FD94,29.20
FD93,28.90
FD92,29.40
FD91,29.90
FD90,30.40
FD8F,28.00
FD8E,28.50
FD8D,29.00
FD8C,29.50
FD8B,29.20
FD8A,29.70
FD89,30.20
FD88,30.70
FD87,29.50
FD86,30.00
FD85,30.50
FD84,31.00
FD83,30.70
FD82,31.20
FD81,31.70
FD80,32.20
FD7F,24.70
FD7E,25.20
FD7D,25.70
FD7C,26.20
FD7B,25.90
FD7A,26.40
FD79,26.90
FD78,27.40
FD77,26.20
FD76,26.70
FD75,27.20
FD74,27.70
FD73,27.40
FD72,27.90
FD71,28.40
FD70,28.90
FD6F,26.50
FD6E,27.00
FD6D,27.50
FD6C,28.00
FD6B,27.70
FD6A,28.20
FD69,28.70
FD68,29.20
FD67,28.00
FD66,28.50
FD65,29.00
FD64,29.50
FD63,29.20
FD62,29.70
FD61,30.20
FD60,30.70
FD5F,26.70
FD5E,27.20
FD5D,27.70
FD5C,28.20
FD5B,27.90
FD5A,28.40
FD59,28.90
FD58,29.40
FD57,28.20
FD56,28.70
FD55,29.20
FD54,29.70
FD53,29.40
FD52,29.90
FD51,30.40
FD50,30.90
FD4F,28.50
FD4E,29.00
FD4D,29.50
FD4C,30.00
FD4B,29.70
FD4A,30.20
FD49,30.70
FD48,31.20
FD47,30.00
FD46,30.50
FD45,31.00
FD44,31.50
FD43,31.20
FD42,31.70
FD41,32.20
FD40,32.70
FD3F,26.90
FD3E,27.40
FD3D,27.90
FD3C,28.40
FD3B,28.10
FD3A,28.60
FD39,29.10
FD38,29.60
FD37,28.40
FD36,28.90
FD35,29.40
FD34,29.90
FD33,29.60
FD32,30.10
FD31,30.60
FD30,31.10
FD2F,28.70
FD2E,29.20
FD2D,29.70
FD2C,30.20
FD2B,29.90
FD2A,30.40
FD29,30.90
FD28,31.40
FD27,30.20
FD26,30.70
FD25,31.20
FD24,31.70
FD23,31.40
FD22,31.90
FD21,32.40
FD20,32.90
FD1F,28.90
FD1E,29.40
FD1D,29.90
FD1C,30.40
FD1B,30.10
FD1A,30.60
FD19,31.10
FD18,31.60
FD17,30.40
FD16,30.90
FD15,31.40
FD14,31.90
FD13,31.60
FD12,32.10
FD11,32.60
FD10,33.10
FD0F,30.70
FD0E,31.20
FD0D,31.70
FD0C,32.20
FD0B,31.90
FD0A,32.40
FD09,32.90
FD08,33.40
FD07,32.20
FD06,32.70
FD05,33.20
FD04,33.70
FD03,33.40
FD02,33.90
FD01,34.40
FD00,34.90
FCFF,32.00
FCFE,32.50
FCFD,33.00
FCFC,33.50
FCFB,33.20
FCFA,33.70
FCF9,34.20
FCF8,34.70
FCF7,33.50
FCF6,34.00
FCF5,34.50
FCF4,35.00
FCF3,34.70
FCF2,35.20
FCF1,35.70
FCF0,36.20
FCEF,33.80
FCEE,34.30
FCED,34.80
FCEC,35.30
FCEB,35.00
FCEA,35.50
FCE9,36.00
FCE8,36.50
FCE7,35.30
FCE6,35.80
FCE5,36.30
FCE4,36.80
FCE3,36.50
FCE2,37.00
FCE1,37.50
FCE0,38.00
FCDF,34.00
FCDE,34.50
FCDD,35.00
FCDC,35.50
FCDB,35.20
FCDA,35.70
FCD9,36.20
FCD8,36.70
FCD7,35.50
FCD6,36.00
FCD5,36.50
FCD4,37.00
FCD3,36.70
FCD2,37.20
FCD1,37.70
FCD0,38.20
FCCF,35.80
FCCE,36.30
FCCD,36.80
FCCC,37.30
FCCB,37.00
FCCA,37.50
FCC9,38.00
FCC8,38.50
FCC7,37.30
FCC6,37.80
FCC5,38.30
FCC4,38.80
FCC3,38.50
FCC2,39.00
FCC1,39.50
FCC0,40.00
FCBF,34.20
FCBE,34.70
FCBD,35.20
FCBC,35.70
FCBB,35.40
FCBA,35.90
FCB9,36.40
FCB8,36.90
FCB7,35.70
FCB6,36.20
FCB5,36.70
FCB4,37.20
FCB3,36.90
FCB2,37.40
FCB1,37.90
FCB0,38.40
FCAF,36.00
FCAE,36.50
FCAD,37.00
FCAC,37.50
FCAB,37.20
FCAA,37.70
FCA9,38.20
FCA8,38.70
FCA7,37.50
FCA6,38.00
FCA5,38.50
FCA4,39.00
FCA3,38.70
FCA2,39.20
FCA1,39.70
FCA0,40.20
FC9F,36.20
FC9E,36.70
FC9D,37.20
FC9C,37.70
FC9B,37.40
FC9A,37.90
FC99,38.40
FC98,38.90
FC97,37.70
FC96,38.20
FC95,38.70
FC94,39.20
FC93,38.90
FC92,39.40
FC91,39.90
FC90,40.40
FC8F,38.00
FC8E,38.50
FC8D,39.00
FC8C,39.50
FC8B,39.20
FC8A,39.70
FC89,40.20
FC88,40.70
FC87,39.50
FC86,40.00
FC85,40.50
FC84,41.00
FC83,40.70
FC82,41.20
FC81,41.70
FC80,42.20
FC7F,34.70
FC7E,35.20
FC7D,35.70
FC7C,36.20
FC7B,35.90
FC7A,36.40
FC79,36.90
FC78,37.40
FC77,36.20
FC76,36.70
FC75,37.20
FC74,37.70
FC73,37.40
FC72,37.90
FC71,38.40
FC70,38.90
FC6F,36.50
FC6E,37.00
FC6D,37.50
FC6C,38.00
FC6B,37.70
FC6A,38.20
FC69,38.70
FC68,39.20
FC67,38.00
FC66,38.50
FC65,39.00
FC64,39.50
FC63,39.20
FC62,39.70
FC61,40.20
FC60,40.70
FC5F,36.70
FC5E,37.20
FC5D,37.70
FC5C,38.20
FC5B,37.90
FC5A,38.40
FC59,38.90
FC58,39.40
FC57,38.20
FC56,38.70
FC55,39.20
FC54,39.70
FC53,39.40
FC52,39.90
FC51,40.40
FC50,40.90
FC4F,38.50
FC4E,39.00
FC4D,39.50
FC4C,40.00
FC4B,39.70
FC4A,40.20
FC49,40.70
FC48,41.20
FC47,40.00
FC46,40.50
FC45,41.00
FC44,41.50
FC43,41.20
FC42,41.70
FC41,42.20
FC40,42.70
FC3F,36.90
FC3E,37.40
FC3D,37.90
FC3C,38.40
FC3B,38.10
FC3A,38.60
FC39,39.10
FC38,39.60
FC37,38.40
FC36,38.90
FC35,39.40
FC34,39.90
FC33,39.60
FC32,40.10
FC31,40.60
FC30,41.10
FC2F,38.70
FC2E,39.20
FC2D,39.70
FC2C,40.20
FC2B,39.90
FC2A,40.40
FC29,40.90
FC28,41.40
FC27,40.20
FC26,40.70
FC25,41.20
FC24,41.70
FC23,41.40
FC22,41.90
FC21,42.40
FC20,42.90
FC1F,38.90
FC1E,39.40
FC1D,39.90
FC1C,40.40
FC1B,40.10
FC1A,40.60
FC19,41.10
FC18,41.60
FC17,40.40
FC16,40.90
FC15,41.40
FC14,41.90
FC13,41.60
FC12,42.10
FC11,42.60
FC10,43.10
FC0F,40.70
FC0E,41.20
FC0D,41.70
FC0C,42.20
FC0B,41.90
FC0A,42.40
FC09,42.90
FC08,43.40
FC07,42.20
FC06,42.70
FC05,43.20
FC04,43.70
FC03,43.40
FC02,43.90
FC01,44.40
FC00,44.90
FBFF,33.00
FBFE,33.50
FBFD,34.00
FBFC,34.50
FBFB,34.20
FBFA,34.70
FBF9,35.20
FBF8,35.70
FBF7,34.50
FBF6,35.00
FBF5,35.50
FBF4,36.00
FBF3,35.70
FBF2,36.20
FBF1,36.70
FBF0,37.20
FBEF,34.80
FBEE,35.30
FBED,35.80
FBEC,36.30
FBEB,36.00
FBEA,36.50
FBE9,37.00
FBE8,37.50
FBE7,36.30
FBE6,36.80
FBE5,37.30
FBE4,37.80
FBE3,37.50
FBE2,38.00
FBE1,38.50
FBE0,39.00
FBDF,35.00
FBDE,35.50
FBDD,36.00
FBDC,36.50
FBDB,36.20
FBDA,36.70
FBD9,37.20
FBD8,37.70
FBD7,36.50
FBD6,37.00
FBD5,37.50
FBD4,38.00
FBD3,37.70
FBD2,38.20
FBD1,38.70
FBD0,39.20
FBCF,36.80
FBCE,37.30
FBCD,37.80
FBCC,38.30
FBCB,38.00
FBCA,38.50
FBC9,39.00
FBC8,39.50
FBC7,38.30
FBC6,38.80
FBC5,39.30
FBC4,39.80
FBC3,39.50
FBC2,40.00
FBC1,40.50
FBC0,41.00
FBBF,35.20
FBBE,35.70
FBBD,36.20
FBBC,36.70
FBBB,36.40
FBBA,36.90
FBB9,37.40
FBB8,37.90
FBB7,36.70
FBB6,37.20
FBB5,37.70
FBB4,38.20
FBB3,37.90
FBB2,38.40
FBB1,38.90
FBB0,39.40
FBAF,37.00
FBAE,37.50
FBAD,38.00
FBAC,38.50
FBAB,38.20
FBAA,38.70
FBA9,39.20
FBA8,39.70
FBA7,38.50
FBA6,39.00
FBA5,39.50
FBA4,40.00
FBA3,39.70
FBA2,40.20
FBA1,40.70
FBA0,41.20
FB9F,37.20
FB9E,37.70
FB9D,38.20
FB9C,38.70
FB9B,38.40
FB9A,38.90
FB99,39.40
FB98,39.90
FB97,38.70
FB96,39.20
FB95,39.70
FB94,40.20
FB93,39.90
FB92,40.40
FB91,40.90
FB90,41.40
FB8F,39.00
FB8E,39.50
FB8D,40.00
FB8C,40.50
FB8B,40.20
FB8A,40.70
FB89,41.20
FB88,41.70
FB87,40.50
FB86,41.00
FB85,41.50
FB84,42.00
FB83,41.70
FB82,42.20
FB81,42.70
FB80,43.20
FB7F,35.70
FB7E,36.20
FB7D,36.70
FB7C,37.20
FB7B,36.90
FB7A,37.40
FB79,37.90
FB78,38.40
FB77,37.20
FB76,37.70
FB75,38.20
FB74,38.70
FB73,38.40
FB72,38.90
FB71,39.40
FB70,39.90
FB6F,37.50
FB6E,38.00
FB6D,38.50
FB6C,39.00
FB6B,38.70
FB6A,39.20
FB69,39.70
FB68,40.20
FB67,39.00
FB66,39.50
FB65,40.00
FB64,40.50
FB63,40.20
FB62,40.70
FB61,41.20
FB60,41.70
FB5F,37.70
FB5E,38.20
FB5D,38.70
FB5C,39.20
FB5B,38.90
FB5A,39.40
FB59,39.90
FB58,40.40
FB57,39.20
FB56,39.70
FB55,40.20
FB54,40.70
FB53,40.40
FB52,40.90
FB51,41.40
FB50,41.90
FB4F,39.50
FB4E,40.00
FB4D,40.50
FB4C,41.00
FB4B,40.70
FB4A,41.20
FB49,41.70
FB48,42.20
FB47,41.00
FB46,41.50
FB45,42.00
FB44,42.50
FB43,42.20
FB42,42.70
FB41,43.20
FB40,43.70
FB3F,37.90
FB3E,38.40
FB3D,38.90
FB3C,39.40
FB3B,39.10
FB3A,39.60
FB39,40.10
FB38,40.60
FB37,39.40
FB36,39.90
FB35,40.40
FB34,40.90
FB33,40.60
FB32,41.10
FB31,41.60
FB30,42.10
FB2F,39.70
FB2E,40.20
FB2D,40.70
FB2C,41.20
FB2B,40.90
FB2A,41.40
FB29,41.90
FB28,42.40
FB27,41.20
FB26,41.70
FB25,42.20
FB24,42.70
FB23,42.40
FB22,42.90
FB21,43.40
FB20,43.90
FB1F,39.90
FB1E,40.40
FB1D,40.90
FB1C,41.40
FB1B,41.10
FB1A,41.60
FB19,42.10
FB18,42.60
FB17,41.40
FB16,41.90
FB15,42.40
FB14,42.90
FB13,42.60
FB12,43.10
FB11,43.60
FB10,44.10
FB0F,41.70
FB0E,42.20
FB0D,42.70
FB0C,43.20
FB0B,42.90
FB0A,43.40
FB09,43.90
FB08,44.40
FB07,43.20
FB06,43.70
FB05,44.20
FB04,44.70
FB03,44.40
FB02,44.90
FB01,45.40
FB00,45.90
FAFF,43.00
FAFE,43.50
FAFD,44.00
FAFC,44.50
FAFB,44.20
FAFA,44.70
FAF9,45.20
FAF8,45.70
FAF7,44.50
FAF6,45.00
FAF5,45.50
FAF4,46.00
FAF3,45.70
FAF2,46.20
FAF1,46.70
FAF0,47.20
FAEF,44.80
FAEE,45.30
FAED,45.80
FAEC,46.30
FAEB,46.00
FAEA,46.50
FAE9,47.00
FAE8,47.50
FAE7,46.30
FAE6,46.80
FAE5,47.30
FAE4,47.80
FAE3,47.50
FAE2,48.00
FAE1,48.50
FAE0,49.00
FADF,45.00
FADE,45.50
FADD,46.00
FADC,46.50
FADB,46.20
FADA,46.70
FAD9,47.20
FAD8,47.70
FAD7,46.50
FAD6,47.00
FAD5,47.50
FAD4,48.00
FAD3,47.70
FAD2,48.20
FAD1,48.70
FAD0,49.20
FACF,46.80
FACE,47.30
FACD,47.80
FACC,48.30
FACB,48.00
FACA,48.50
FAC9,49.00
FAC8,49.50
FAC7,48.30
FAC6,48.80
FAC5,49.30
FAC4,49.80
FAC3,49.50
FAC2,50.00
FAC1,50.50
FAC0,51.00
FABF,45.20
FABE,45.70
FABD,46.20
FABC,46.70
FABB,46.40
FABA,46.90
FAB9,47.40
FAB8,47.90
FAB7,46.70
FAB6,47.20
FAB5,47.70
FAB4,48.20
FAB3,47.90
FAB2,48.40
FAB1,48.90
FAB0,49.40
FAAF,47.00
FAAE,47.50
FAAD,48.00
FAAC,48.50
FAAB,48.20
FAAA,48.70
FAA9,49.20
FAA8,49.70
FAA7,48.50
FAA6,49.00
FAA5,49.50
FAA4,50.00
FAA3,49.70
FAA2,50.20
FAA1,50.70
FAA0,51.20
FA9F,47.20
FA9E,47.70
FA9D,48.20
FA9C,48.70
FA9B,48.40
FA9A,48.90
FA99,49.40
FA98,49.90
FA97,48.70
FA96,49.20
FA95,49.70
FA94,50.20
FA93,49.90
FA92,50.40
FA91,50.90
FA90,51.40
FA8F,49.00
FA8E,49.50
FA8D,50.00
FA8C,50.50
FA8B,50.20
FA8A,50.70
FA89,51.20
FA88,51.70
FA87,50.50
FA86,51.00
FA85,51.50
FA84,52.00
FA83,51.70
FA82,52.20
FA81,52.70
FA80,53.20
FA7F,45.70
FA7E,46.20
FA7D,46.70
FA7C,47.20
FA7B,46.90
FA7A,47.40
FA79,47.90
FA78,48.40
FA77,47.20
FA76,47.70
FA75,48.20
FA74,48.70
FA73,48.40
FA72,48.90
FA71,49.40
FA70,49.90
FA6F,47.50
FA6E,48.00
FA6D,48.50
FA6C,49.00
FA6B,48.70
FA6A,49.20
FA69,49.70
FA68,50.20
FA67,49.00
FA66,49.50
FA65,50.00
FA64,50.50
FA63,50.20
FA62,50.70
FA61,51.20
FA60,51.70
FA5F,47.70
FA5E,48.20
FA5D,48.70
FA5C,49.20
FA5B,48.90
FA5A,49.40
FA59,49.90
FA58,50.40
FA57,49.20
FA56,49.70
FA55,50.20
FA54,50.70
FA53,50.40
FA52,50.90
FA51,51.40
FA50,51.90
FA4F,49.50
FA4E,50.00
FA4D,50.50
FA4C,51.00
FA4B,50.70
FA4A,51.20
FA49,51.70
FA48,52.20
FA47,51.00
FA46,51.50
FA45,52.00
FA44,52.50
FA43,52.20
FA42,52.70
FA41,53.20
FA40,53.70
FA3F,47.90
FA3E,48.40
FA3D,48.90
FA3C,49.40
FA3B,49.10
FA3A,49.60
FA39,50.10
FA38,50.60
FA37,49.40
FA36,49.90
FA35,50.40
FA34,50.90
FA33,50.60
FA32,51.10
FA31,51.60
FA30,52.10
FA2F,49.70
FA2E,50.20
FA2D,50.70
FA2C,51.20
FA2B,50.90
FA2A,51.40
FA29,51.90
FA28,52.40
FA27,51.20
FA26,51.70
FA25,52.20
FA24,52.70
FA23,52.40
FA22,52.90
FA21,53.40
FA20,53.90
FA1F,49.90
FA1E,50.40
FA1D,50.90
FA1C,51.40
FA1B,51.10
FA1A,51.60
FA19,52.10
FA18,52.60
FA17,51.40
FA16,51.90
FA15,52.40
FA14,52.90
FA13,52.60
FA12,53.10
FA11,53.60
FA10,54.10
FA0F,51.70
FA0E,52.20
FA0D,52.70
FA0C,53.20
FA0B,52.90
FA0A,53.40
FA09,53.90
FA08,54.40
FA07,53.20
FA06,53.70
FA05,54.20
FA04,54.70
FA03,54.40
FA02,54.90
FA01,55.40
FA00,55.90
F9FF,55.00
F9FE,55.50
F9FD,56.00
F9FC,56.50
F9FB,56.20
F9FA,56.70
F9F9,57.20
F9F8,57.70
F9F7,56.50
F9F6,57.00
F9F5,57.50
F9F4,58.00
F9F3,57.70
F9F2,58.20
F9F1,58.70
F9F0,59.20
F9EF,56.80
F9EE,57.30
F9ED,57.80
F9EC,58.30
F9EB,58.00
F9EA,58.50
F9E9,59.00
F9E8,59.50
F9E7,58.30
F9E6,58.80
F9E5,59.30
F9E4,59.80
F9E3,59.50
F9E2,60.00
F9E1,60.50
F9E0,61.00
F9DF,57.00
F9DE,57.50
F9DD,58.00
F9DC,58.50
F9DB,58.20
F9DA,58.70
F9D9,59.20
F9D8,59.70
F9D7,58.50
F9D6,59.00
F9D5,59.50
F9D4,60.00
F9D3,59.70
F9D2,60.20
F9D1,60.70
F9D0,61.20
F9CF,58.80
F9CE,59.30
F9CD,59.80
F9CC,60.30
F9CB,60.00
F9CA,60.50
F9C9,61.00
F9C8,61.50
F9C7,60.30
F9C6,60.80
F9C5,61.30
F9C4,61.80
F9C3,61.50
F9C2,62.00
F9C1,62.50
F9C0,63.00
F9BF,57.20
F9BE,57.70
F9BD,58.20
F9BC,58.70
F9BB,58.40
F9BA,58.90
F9B9,59.40
F9B8,59.90
F9B7,58.70
F9B6,59.20
F9B5,59.70
F9B4,60.20
F9B3,59.90
F9B2,60.40
F9B1,60.90
F9B0,61.40
F9AF,59.00
F9AE,59.50
F9AD,60.00
F9AC,60.50
F9AB,60.20
F9AA,60.70
F9A9,61.20
F9A8,61.70
F9A7,60.50
F9A6,61.00
